"","leto","drzava","drzavljanstvo","spol","stevilo"
"65678",2014,"Iceland","Benin","Females",0
"65679",2014,"Iceland","Côte d'Ivoire","Males",0
"65680",2014,"Iceland","Côte d'Ivoire","Females",0
"65681",2014,"Iceland","Cape Verde","Males",2
"65682",2014,"Iceland","Cape Verde","Females",0
"65683",2014,"Iceland","Ghana","Males",5
"65684",2014,"Iceland","Ghana","Females",2
"65685",2014,"Iceland","Gambia, The","Males",2
"65686",2014,"Iceland","Gambia, The","Females",1
"65687",2014,"Iceland","Guinea","Males",0
"65688",2014,"Iceland","Guinea","Females",0
"65689",2014,"Iceland","Guinea-Bissau","Males",0
"65690",2014,"Iceland","Guinea-Bissau","Females",0
"65691",2014,"Iceland","Liberia","Males",0
"65692",2014,"Iceland","Liberia","Females",0
"65693",2014,"Iceland","Mali","Males",0
"65694",2014,"Iceland","Mali","Females",0
"65695",2014,"Iceland","Mauritania","Males",0
"65696",2014,"Iceland","Mauritania","Females",0
"65697",2014,"Iceland","Niger","Males",0
"65698",2014,"Iceland","Niger","Females",0
"65699",2014,"Iceland","Nigeria","Males",7
"65700",2014,"Iceland","Nigeria","Females",5
"65701",2014,"Iceland","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"65702",2014,"Iceland","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"65703",2014,"Iceland","Sierra Leone","Males",1
"65704",2014,"Iceland","Sierra Leone","Females",0
"65705",2014,"Iceland","Senegal","Males",1
"65706",2014,"Iceland","Senegal","Females",2
"65707",2014,"Iceland","Togo","Males",0
"65708",2014,"Iceland","Togo","Females",0
"65709",2014,"Iceland","Other African countries (aggregate changing according to the context)","Males",NA
"65710",2014,"Iceland","Other African countries (aggregate changing according to the context)","Females",NA
"65711",2014,"Iceland","China (including Hong Kong)","Males",16
"65712",2014,"Iceland","China (including Hong Kong)","Females",21
"65713",2014,"Iceland","Hong Kong","Males",NA
"65714",2014,"Iceland","Hong Kong","Females",NA
"65715",2014,"Iceland","Japan","Males",1
"65716",2014,"Iceland","Japan","Females",4
"65717",2014,"Iceland","North Korea","Males",0
"65718",2014,"Iceland","North Korea","Females",0
"65719",2014,"Iceland","South Korea","Males",1
"65720",2014,"Iceland","South Korea","Females",3
"65721",2014,"Iceland","Mongolia","Males",0
"65722",2014,"Iceland","Mongolia","Females",0
"65723",2014,"Iceland","Taiwan","Males",0
"65724",2014,"Iceland","Taiwan","Females",0
"65725",2014,"Iceland","Brunei Darussalam","Males",0
"65726",2014,"Iceland","Brunei Darussalam","Females",0
"65727",2014,"Iceland","Indonesia","Males",0
"65728",2014,"Iceland","Indonesia","Females",8
"65729",2014,"Iceland","Cambodia","Males",0
"65730",2014,"Iceland","Cambodia","Females",0
"65731",2014,"Iceland","Laos","Males",0
"65732",2014,"Iceland","Laos","Females",0
"65733",2014,"Iceland","Myanmar/Burma","Males",0
"65734",2014,"Iceland","Myanmar/Burma","Females",0
"65735",2014,"Iceland","Malaysia","Males",1
"65736",2014,"Iceland","Malaysia","Females",1
"65737",2014,"Iceland","Philippines","Males",16
"65738",2014,"Iceland","Philippines","Females",25
"65739",2014,"Iceland","Singapore","Males",0
"65740",2014,"Iceland","Singapore","Females",0
"65741",2014,"Iceland","Thailand","Males",8
"65742",2014,"Iceland","Thailand","Females",27
"65743",2014,"Iceland","Timor-Leste","Males",0
"65744",2014,"Iceland","Timor-Leste","Females",0
"65745",2014,"Iceland","Vietnam","Males",20
"65746",2014,"Iceland","Vietnam","Females",17
"65747",2014,"Iceland","Afghanistan","Males",3
"65748",2014,"Iceland","Afghanistan","Females",3
"65749",2014,"Iceland","Bangladesh","Males",0
"65750",2014,"Iceland","Bangladesh","Females",0
"65751",2014,"Iceland","Bhutan","Males",0
"65752",2014,"Iceland","Bhutan","Females",0
"65753",2014,"Iceland","India","Males",9
"65754",2014,"Iceland","India","Females",5
"65755",2014,"Iceland","Iran","Males",3
"65756",2014,"Iceland","Iran","Females",5
"65757",2014,"Iceland","Sri Lanka","Males",1
"65758",2014,"Iceland","Sri Lanka","Females",1
"65759",2014,"Iceland","Maldives","Males",0
"65760",2014,"Iceland","Maldives","Females",0
"65761",2014,"Iceland","Nepal","Males",5
"65762",2014,"Iceland","Nepal","Females",0
"65763",2014,"Iceland","Pakistan","Males",1
"65764",2014,"Iceland","Pakistan","Females",3
"65765",2014,"Iceland","United Arab Emirates","Males",0
"65766",2014,"Iceland","United Arab Emirates","Females",0
"65767",2014,"Iceland","Armenia","Males",2
"65768",2014,"Iceland","Armenia","Females",0
"65769",2014,"Iceland","Azerbaijan","Males",0
"65770",2014,"Iceland","Azerbaijan","Females",1
"65771",2014,"Iceland","Bahrain","Males",0
"65772",2014,"Iceland","Bahrain","Females",0
"65773",2014,"Iceland","Georgia","Males",0
"65774",2014,"Iceland","Georgia","Females",1
"65775",2014,"Iceland","Israel","Males",1
"65776",2014,"Iceland","Israel","Females",0
"65777",2014,"Iceland","Iraq","Males",0
"65778",2014,"Iceland","Iraq","Females",0
"65779",2014,"Iceland","Jordan","Males",0
"65780",2014,"Iceland","Jordan","Females",0
"65781",2014,"Iceland","Kuwait","Males",0
"65782",2014,"Iceland","Kuwait","Females",0
"65783",2014,"Iceland","Lebanon","Males",1
"65784",2014,"Iceland","Lebanon","Females",0
"65785",2014,"Iceland","Oman","Males",0
"65786",2014,"Iceland","Oman","Females",0
"65787",2014,"Iceland","Palestine","Males",0
"65788",2014,"Iceland","Palestine","Females",0
"65789",2014,"Iceland","Qatar","Males",0
"65790",2014,"Iceland","Qatar","Females",0
"65791",2014,"Iceland","Saudi Arabia","Males",0
"65792",2014,"Iceland","Saudi Arabia","Females",0
"65793",2014,"Iceland","Syria","Males",2
"65794",2014,"Iceland","Syria","Females",1
"65795",2014,"Iceland","Yemen","Males",0
"65796",2014,"Iceland","Yemen","Females",0
"65797",2014,"Iceland","Kyrgyzstan","Males",0
"65798",2014,"Iceland","Kyrgyzstan","Females",0
"65799",2014,"Iceland","Kazakhstan","Males",0
"65800",2014,"Iceland","Kazakhstan","Females",0
"65801",2014,"Iceland","Tajikistan","Males",0
"65802",2014,"Iceland","Tajikistan","Females",0
"65803",2014,"Iceland","Turkmenistan","Males",0
"65804",2014,"Iceland","Turkmenistan","Females",0
"65805",2014,"Iceland","Uzbekistan","Males",0
"65806",2014,"Iceland","Uzbekistan","Females",0
"65807",2014,"Iceland","Other Asian countries (aggregate changing according to the context)","Males",NA
"65808",2014,"Iceland","Other Asian countries (aggregate changing according to the context)","Females",NA
"65809",2014,"Liechtenstein","Andorra","Males",0
"65810",2014,"Liechtenstein","Andorra","Females",0
"65811",2014,"Liechtenstein","Burundi","Males",0
"65812",2014,"Liechtenstein","Burundi","Females",0
"65813",2014,"Liechtenstein","Djibouti","Males",0
"65814",2014,"Liechtenstein","Djibouti","Females",0
"65815",2014,"Liechtenstein","Eritrea","Males",1
"65816",2014,"Liechtenstein","Eritrea","Females",0
"65817",2014,"Liechtenstein","Ethiopia","Males",0
"65818",2014,"Liechtenstein","Ethiopia","Females",0
"65819",2014,"Liechtenstein","Kenya","Males",0
"65820",2014,"Liechtenstein","Kenya","Females",0
"65821",2014,"Liechtenstein","Comoros","Males",0
"65822",2014,"Liechtenstein","Comoros","Females",0
"65823",2014,"Liechtenstein","Madagascar","Males",1
"65824",2014,"Liechtenstein","Madagascar","Females",0
"65825",2014,"Liechtenstein","Mauritius","Males",0
"65826",2014,"Liechtenstein","Mauritius","Females",0
"65827",2014,"Liechtenstein","Malawi","Males",0
"65828",2014,"Liechtenstein","Malawi","Females",0
"65829",2014,"Liechtenstein","Mozambique","Males",0
"65830",2014,"Liechtenstein","Mozambique","Females",0
"65831",2014,"Liechtenstein","Rwanda","Males",0
"65832",2014,"Liechtenstein","Rwanda","Females",0
"65833",2014,"Liechtenstein","Seychelles","Males",0
"65834",2014,"Liechtenstein","Seychelles","Females",0
"65835",2014,"Liechtenstein","Somalia","Males",2
"65836",2014,"Liechtenstein","Somalia","Females",2
"65837",2014,"Liechtenstein","Tanzania","Males",0
"65838",2014,"Liechtenstein","Tanzania","Females",0
"65839",2014,"Liechtenstein","Uganda","Males",0
"65840",2014,"Liechtenstein","Uganda","Females",0
"65841",2014,"Liechtenstein","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"65842",2014,"Liechtenstein","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"65843",2014,"Liechtenstein","Zambia","Males",0
"65844",2014,"Liechtenstein","Zambia","Females",0
"65845",2014,"Liechtenstein","Zimbabwe","Males",0
"65846",2014,"Liechtenstein","Zimbabwe","Females",0
"65847",2014,"Liechtenstein","Algeria","Males",0
"65848",2014,"Liechtenstein","Algeria","Females",0
"65849",2014,"Liechtenstein","Egypt","Males",3
"65850",2014,"Liechtenstein","Egypt","Females",0
"65851",2014,"Liechtenstein","Western Sahara","Males",0
"65852",2014,"Liechtenstein","Western Sahara","Females",0
"65853",2014,"Liechtenstein","Libya","Males",0
"65854",2014,"Liechtenstein","Libya","Females",0
"65855",2014,"Liechtenstein","Morocco","Males",1
"65856",2014,"Liechtenstein","Morocco","Females",0
"65857",2014,"Liechtenstein","Sudan","Males",0
"65858",2014,"Liechtenstein","Sudan","Females",0
"65859",2014,"Liechtenstein","South Sudan","Males",0
"65860",2014,"Liechtenstein","South Sudan","Females",0
"65861",2014,"Liechtenstein","Tunisia","Males",0
"65862",2014,"Liechtenstein","Tunisia","Females",0
"65863",2014,"Liechtenstein","Angola","Males",0
"65864",2014,"Liechtenstein","Angola","Females",0
"65865",2014,"Liechtenstein","Democratic Republic of the Congo","Males",0
"65866",2014,"Liechtenstein","Democratic Republic of the Congo","Females",0
"65867",2014,"Liechtenstein","Central African Republic","Males",0
"65868",2014,"Liechtenstein","Central African Republic","Females",0
"65869",2014,"Liechtenstein","Congo","Males",0
"65870",2014,"Liechtenstein","Congo","Females",0
"65871",2014,"Liechtenstein","Cameroon","Males",0
"65872",2014,"Liechtenstein","Cameroon","Females",0
"65873",2014,"Liechtenstein","Gabon","Males",0
"65874",2014,"Liechtenstein","Gabon","Females",0
"65875",2014,"Liechtenstein","Equatorial Guinea","Males",0
"65876",2014,"Liechtenstein","Equatorial Guinea","Females",0
"65877",2014,"Liechtenstein","São Tomé and Príncipe","Males",0
"65878",2014,"Liechtenstein","São Tomé and Príncipe","Females",0
"65879",2014,"Liechtenstein","Chad","Males",0
"65880",2014,"Liechtenstein","Chad","Females",0
"65881",2014,"Liechtenstein","Botswana","Males",0
"65882",2014,"Liechtenstein","Botswana","Females",0
"65883",2014,"Liechtenstein","Lesotho","Males",0
"65884",2014,"Liechtenstein","Lesotho","Females",0
"65885",2014,"Liechtenstein","Namibia","Males",0
"65886",2014,"Liechtenstein","Namibia","Females",0
"65887",2014,"Liechtenstein","Swaziland","Males",0
"65888",2014,"Liechtenstein","Swaziland","Females",0
"65889",2014,"Liechtenstein","South Africa","Males",2
"65890",2014,"Liechtenstein","South Africa","Females",3
"65891",2014,"Liechtenstein","Burkina Faso","Males",1
"65892",2014,"Liechtenstein","Burkina Faso","Females",0
"65893",2014,"Liechtenstein","Benin","Males",0
"65894",2014,"Liechtenstein","Benin","Females",0
"65895",2014,"Liechtenstein","Côte d'Ivoire","Males",0
"65896",2014,"Liechtenstein","Côte d'Ivoire","Females",0
"65897",2014,"Liechtenstein","Cape Verde","Males",0
"65898",2014,"Liechtenstein","Cape Verde","Females",0
"65899",2014,"Liechtenstein","Ghana","Males",0
"65900",2014,"Liechtenstein","Ghana","Females",0
"65901",2014,"Liechtenstein","Gambia, The","Males",0
"65902",2014,"Liechtenstein","Gambia, The","Females",0
"65903",2014,"Liechtenstein","Guinea","Males",0
"65904",2014,"Liechtenstein","Guinea","Females",0
"65905",2014,"Liechtenstein","Guinea-Bissau","Males",0
"65906",2014,"Liechtenstein","Guinea-Bissau","Females",0
"65907",2014,"Liechtenstein","Liberia","Males",0
"65908",2014,"Liechtenstein","Liberia","Females",0
"65909",2014,"Liechtenstein","Mali","Males",0
"65910",2014,"Liechtenstein","Mali","Females",0
"65911",2014,"Liechtenstein","Mauritania","Males",0
"65912",2014,"Liechtenstein","Mauritania","Females",0
"65913",2014,"Liechtenstein","Niger","Males",0
"65914",2014,"Liechtenstein","Niger","Females",0
"65915",2014,"Liechtenstein","Nigeria","Males",0
"65916",2014,"Liechtenstein","Nigeria","Females",0
"65917",2014,"Liechtenstein","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"65918",2014,"Liechtenstein","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"65919",2014,"Liechtenstein","Sierra Leone","Males",0
"65920",2014,"Liechtenstein","Sierra Leone","Females",0
"65921",2014,"Liechtenstein","Senegal","Males",0
"65922",2014,"Liechtenstein","Senegal","Females",0
"65923",2014,"Liechtenstein","Togo","Males",0
"65924",2014,"Liechtenstein","Togo","Females",0
"65925",2014,"Liechtenstein","Other African countries (aggregate changing according to the context)","Males",NA
"65926",2014,"Liechtenstein","Other African countries (aggregate changing according to the context)","Females",NA
"65927",2014,"Liechtenstein","China (including Hong Kong)","Males",0
"65928",2014,"Liechtenstein","China (including Hong Kong)","Females",6
"65929",2014,"Liechtenstein","Hong Kong","Males",NA
"65930",2014,"Liechtenstein","Hong Kong","Females",NA
"65931",2014,"Liechtenstein","Japan","Males",1
"65932",2014,"Liechtenstein","Japan","Females",0
"65933",2014,"Liechtenstein","North Korea","Males",0
"65934",2014,"Liechtenstein","North Korea","Females",0
"65935",2014,"Liechtenstein","South Korea","Males",0
"65936",2014,"Liechtenstein","South Korea","Females",0
"65937",2014,"Liechtenstein","Mongolia","Males",0
"65938",2014,"Liechtenstein","Mongolia","Females",0
"65939",2014,"Liechtenstein","Taiwan","Males",0
"65940",2014,"Liechtenstein","Taiwan","Females",0
"65941",2014,"Liechtenstein","Brunei Darussalam","Males",0
"65942",2014,"Liechtenstein","Brunei Darussalam","Females",0
"65943",2014,"Liechtenstein","Indonesia","Males",0
"65944",2014,"Liechtenstein","Indonesia","Females",2
"65945",2014,"Liechtenstein","Cambodia","Males",0
"65946",2014,"Liechtenstein","Cambodia","Females",0
"65947",2014,"Liechtenstein","Laos","Males",0
"65948",2014,"Liechtenstein","Laos","Females",1
"65949",2014,"Liechtenstein","Myanmar/Burma","Males",0
"65950",2014,"Liechtenstein","Myanmar/Burma","Females",0
"65951",2014,"Liechtenstein","Malaysia","Males",0
"65952",2014,"Liechtenstein","Malaysia","Females",0
"65953",2014,"Liechtenstein","Philippines","Males",0
"65954",2014,"Liechtenstein","Philippines","Females",1
"65955",2014,"Liechtenstein","Singapore","Males",0
"65956",2014,"Liechtenstein","Singapore","Females",0
"65957",2014,"Liechtenstein","Thailand","Males",0
"65958",2014,"Liechtenstein","Thailand","Females",5
"65959",2014,"Liechtenstein","Timor-Leste","Males",0
"65960",2014,"Liechtenstein","Timor-Leste","Females",0
"65961",2014,"Liechtenstein","Vietnam","Males",0
"65962",2014,"Liechtenstein","Vietnam","Females",0
"65963",2014,"Liechtenstein","Afghanistan","Males",0
"65964",2014,"Liechtenstein","Afghanistan","Females",0
"65965",2014,"Liechtenstein","Bangladesh","Males",0
"65966",2014,"Liechtenstein","Bangladesh","Females",0
"65967",2014,"Liechtenstein","Bhutan","Males",0
"65968",2014,"Liechtenstein","Bhutan","Females",0
"65969",2014,"Liechtenstein","India","Males",1
"65970",2014,"Liechtenstein","India","Females",0
"65971",2014,"Liechtenstein","Iran","Males",0
"65972",2014,"Liechtenstein","Iran","Females",0
"65973",2014,"Liechtenstein","Sri Lanka","Males",0
"65974",2014,"Liechtenstein","Sri Lanka","Females",0
"65975",2014,"Liechtenstein","Maldives","Males",0
"65976",2014,"Liechtenstein","Maldives","Females",0
"65977",2014,"Liechtenstein","Nepal","Males",0
"65978",2014,"Liechtenstein","Nepal","Females",0
"65979",2014,"Liechtenstein","Pakistan","Males",0
"65980",2014,"Liechtenstein","Pakistan","Females",0
"65981",2014,"Liechtenstein","United Arab Emirates","Males",0
"65982",2014,"Liechtenstein","United Arab Emirates","Females",0
"65983",2014,"Liechtenstein","Armenia","Males",0
"65984",2014,"Liechtenstein","Armenia","Females",0
"65985",2014,"Liechtenstein","Azerbaijan","Males",0
"65986",2014,"Liechtenstein","Azerbaijan","Females",0
"65987",2014,"Liechtenstein","Bahrain","Males",0
"65988",2014,"Liechtenstein","Bahrain","Females",0
"65989",2014,"Liechtenstein","Georgia","Males",0
"65990",2014,"Liechtenstein","Georgia","Females",0
"65991",2014,"Liechtenstein","Israel","Males",0
"65992",2014,"Liechtenstein","Israel","Females",0
"65993",2014,"Liechtenstein","Iraq","Males",0
"65994",2014,"Liechtenstein","Iraq","Females",0
"65995",2014,"Liechtenstein","Jordan","Males",0
"65996",2014,"Liechtenstein","Jordan","Females",0
"65997",2014,"Liechtenstein","Kuwait","Males",0
"65998",2014,"Liechtenstein","Kuwait","Females",0
"65999",2014,"Liechtenstein","Lebanon","Males",0
"66000",2014,"Liechtenstein","Lebanon","Females",0
"66001",2014,"Liechtenstein","Oman","Males",0
"66002",2014,"Liechtenstein","Oman","Females",0
"66003",2014,"Liechtenstein","Palestine","Males",0
"66004",2014,"Liechtenstein","Palestine","Females",0
"66005",2014,"Liechtenstein","Qatar","Males",0
"66006",2014,"Liechtenstein","Qatar","Females",0
"66007",2014,"Liechtenstein","Saudi Arabia","Males",0
"66008",2014,"Liechtenstein","Saudi Arabia","Females",0
"66009",2014,"Liechtenstein","Syria","Males",3
"66010",2014,"Liechtenstein","Syria","Females",2
"66011",2014,"Liechtenstein","Yemen","Males",0
"66012",2014,"Liechtenstein","Yemen","Females",0
"66013",2014,"Liechtenstein","Kyrgyzstan","Males",0
"66014",2014,"Liechtenstein","Kyrgyzstan","Females",0
"66015",2014,"Liechtenstein","Kazakhstan","Males",0
"66016",2014,"Liechtenstein","Kazakhstan","Females",0
"66017",2014,"Liechtenstein","Tajikistan","Males",0
"66018",2014,"Liechtenstein","Tajikistan","Females",0
"66019",2014,"Liechtenstein","Turkmenistan","Males",0
"66020",2014,"Liechtenstein","Turkmenistan","Females",0
"66021",2014,"Liechtenstein","Uzbekistan","Males",1
