"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2014","Former Yugoslav Republic of Macedonia, the","Austria","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Austria","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Poland","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Poland","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Portugal","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Portugal","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Romania","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Romania","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Slovenia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Slovenia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Slovakia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Slovakia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Finland","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Finland","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Sweden","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Sweden","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","United Kingdom","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","United Kingdom","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Iceland","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Iceland","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Liechtenstein","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Liechtenstein","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Norway","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Norway","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Switzerland","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Switzerland","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Turkey","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Turkey","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Andorra","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Andorra","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Albania","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Albania","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Belarus","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Belarus","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Faroes (DK)","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Faroes (DK)","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Guernsey","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Guernsey","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Gibraltar (UK)","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Gibraltar (UK)","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Isle of Man","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Isle of Man","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Jersey","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Jersey","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Monaco","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Monaco","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Moldova","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Moldova","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Montenegro","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Montenegro","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Serbia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Serbia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Russia","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Russia","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","San Marino","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","San Marino","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Ukraine","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Ukraine","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Vatican City State","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Vatican City State","Age reached during the year","Total","Number","Females",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males",":",""
"2014","Former Yugoslav Republic of Macedonia, the","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females",":",""
