"","leto","drzava","drzavljanstvo","spol","stevilo"
"67929",2015,"Former Yugoslav Republic of Macedonia, the","Mauritania","Males",NA
"67930",2015,"Former Yugoslav Republic of Macedonia, the","Mauritania","Females",NA
"67931",2015,"Former Yugoslav Republic of Macedonia, the","Niger","Males",NA
"67932",2015,"Former Yugoslav Republic of Macedonia, the","Niger","Females",NA
"67933",2015,"Former Yugoslav Republic of Macedonia, the","Nigeria","Males",NA
"67934",2015,"Former Yugoslav Republic of Macedonia, the","Nigeria","Females",NA
"67935",2015,"Former Yugoslav Republic of Macedonia, the","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"67936",2015,"Former Yugoslav Republic of Macedonia, the","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"67937",2015,"Former Yugoslav Republic of Macedonia, the","Sierra Leone","Males",NA
"67938",2015,"Former Yugoslav Republic of Macedonia, the","Sierra Leone","Females",NA
"67939",2015,"Former Yugoslav Republic of Macedonia, the","Senegal","Males",NA
"67940",2015,"Former Yugoslav Republic of Macedonia, the","Senegal","Females",NA
"67941",2015,"Former Yugoslav Republic of Macedonia, the","Togo","Males",NA
"67942",2015,"Former Yugoslav Republic of Macedonia, the","Togo","Females",NA
"67943",2015,"Former Yugoslav Republic of Macedonia, the","Other African countries (aggregate changing according to the context)","Males",NA
"67944",2015,"Former Yugoslav Republic of Macedonia, the","Other African countries (aggregate changing according to the context)","Females",NA
"67945",2015,"Former Yugoslav Republic of Macedonia, the","China (including Hong Kong)","Males",NA
"67946",2015,"Former Yugoslav Republic of Macedonia, the","China (including Hong Kong)","Females",NA
"67947",2015,"Former Yugoslav Republic of Macedonia, the","Japan","Males",NA
"67948",2015,"Former Yugoslav Republic of Macedonia, the","Japan","Females",NA
"67949",2015,"Former Yugoslav Republic of Macedonia, the","North Korea","Males",NA
"67950",2015,"Former Yugoslav Republic of Macedonia, the","North Korea","Females",NA
"67951",2015,"Former Yugoslav Republic of Macedonia, the","South Korea","Males",NA
"67952",2015,"Former Yugoslav Republic of Macedonia, the","South Korea","Females",NA
"67953",2015,"Former Yugoslav Republic of Macedonia, the","Mongolia","Males",NA
"67954",2015,"Former Yugoslav Republic of Macedonia, the","Mongolia","Females",NA
"67955",2015,"Former Yugoslav Republic of Macedonia, the","Taiwan","Males",NA
"67956",2015,"Former Yugoslav Republic of Macedonia, the","Taiwan","Females",NA
"67957",2015,"Former Yugoslav Republic of Macedonia, the","Brunei Darussalam","Males",NA
"67958",2015,"Former Yugoslav Republic of Macedonia, the","Brunei Darussalam","Females",NA
"67959",2015,"Former Yugoslav Republic of Macedonia, the","Indonesia","Males",NA
"67960",2015,"Former Yugoslav Republic of Macedonia, the","Indonesia","Females",NA
"67961",2015,"Former Yugoslav Republic of Macedonia, the","Cambodia","Males",NA
"67962",2015,"Former Yugoslav Republic of Macedonia, the","Cambodia","Females",NA
"67963",2015,"Former Yugoslav Republic of Macedonia, the","Laos","Males",NA
"67964",2015,"Former Yugoslav Republic of Macedonia, the","Laos","Females",NA
"67965",2015,"Former Yugoslav Republic of Macedonia, the","Myanmar/Burma","Males",NA
"67966",2015,"Former Yugoslav Republic of Macedonia, the","Myanmar/Burma","Females",NA
"67967",2015,"Former Yugoslav Republic of Macedonia, the","Malaysia","Males",NA
"67968",2015,"Former Yugoslav Republic of Macedonia, the","Malaysia","Females",NA
"67969",2015,"Former Yugoslav Republic of Macedonia, the","Philippines","Males",NA
"67970",2015,"Former Yugoslav Republic of Macedonia, the","Philippines","Females",NA
"67971",2015,"Former Yugoslav Republic of Macedonia, the","Singapore","Males",NA
"67972",2015,"Former Yugoslav Republic of Macedonia, the","Singapore","Females",NA
"67973",2015,"Former Yugoslav Republic of Macedonia, the","Thailand","Males",NA
"67974",2015,"Former Yugoslav Republic of Macedonia, the","Thailand","Females",NA
"67975",2015,"Former Yugoslav Republic of Macedonia, the","Timor-Leste","Males",NA
"67976",2015,"Former Yugoslav Republic of Macedonia, the","Timor-Leste","Females",NA
"67977",2015,"Former Yugoslav Republic of Macedonia, the","Vietnam","Males",NA
"67978",2015,"Former Yugoslav Republic of Macedonia, the","Vietnam","Females",NA
"67979",2015,"Former Yugoslav Republic of Macedonia, the","Afghanistan","Males",NA
"67980",2015,"Former Yugoslav Republic of Macedonia, the","Afghanistan","Females",NA
"67981",2015,"Former Yugoslav Republic of Macedonia, the","Bangladesh","Males",NA
"67982",2015,"Former Yugoslav Republic of Macedonia, the","Bangladesh","Females",NA
"67983",2015,"Former Yugoslav Republic of Macedonia, the","Bhutan","Males",NA
"67984",2015,"Former Yugoslav Republic of Macedonia, the","Bhutan","Females",NA
"67985",2015,"Former Yugoslav Republic of Macedonia, the","India","Males",NA
"67986",2015,"Former Yugoslav Republic of Macedonia, the","India","Females",NA
"67987",2015,"Former Yugoslav Republic of Macedonia, the","Iran","Males",NA
"67988",2015,"Former Yugoslav Republic of Macedonia, the","Iran","Females",NA
"67989",2015,"Former Yugoslav Republic of Macedonia, the","Sri Lanka","Males",NA
"67990",2015,"Former Yugoslav Republic of Macedonia, the","Sri Lanka","Females",NA
"67991",2015,"Former Yugoslav Republic of Macedonia, the","Maldives","Males",NA
"67992",2015,"Former Yugoslav Republic of Macedonia, the","Maldives","Females",NA
"67993",2015,"Former Yugoslav Republic of Macedonia, the","Nepal","Males",NA
"67994",2015,"Former Yugoslav Republic of Macedonia, the","Nepal","Females",NA
"67995",2015,"Former Yugoslav Republic of Macedonia, the","Pakistan","Males",NA
"67996",2015,"Former Yugoslav Republic of Macedonia, the","Pakistan","Females",NA
"67997",2015,"Former Yugoslav Republic of Macedonia, the","United Arab Emirates","Males",NA
"67998",2015,"Former Yugoslav Republic of Macedonia, the","United Arab Emirates","Females",NA
"67999",2015,"Former Yugoslav Republic of Macedonia, the","Armenia","Males",NA
"68000",2015,"Former Yugoslav Republic of Macedonia, the","Armenia","Females",NA
"68001",2015,"Former Yugoslav Republic of Macedonia, the","Azerbaijan","Males",NA
"68002",2015,"Former Yugoslav Republic of Macedonia, the","Azerbaijan","Females",NA
"68003",2015,"Former Yugoslav Republic of Macedonia, the","Bahrain","Males",NA
"68004",2015,"Former Yugoslav Republic of Macedonia, the","Bahrain","Females",NA
"68005",2015,"Former Yugoslav Republic of Macedonia, the","Georgia","Males",NA
"68006",2015,"Former Yugoslav Republic of Macedonia, the","Georgia","Females",NA
"68007",2015,"Former Yugoslav Republic of Macedonia, the","Israel","Males",NA
"68008",2015,"Former Yugoslav Republic of Macedonia, the","Israel","Females",NA
"68009",2015,"Former Yugoslav Republic of Macedonia, the","Iraq","Males",NA
"68010",2015,"Former Yugoslav Republic of Macedonia, the","Iraq","Females",NA
"68011",2015,"Former Yugoslav Republic of Macedonia, the","Jordan","Males",NA
"68012",2015,"Former Yugoslav Republic of Macedonia, the","Jordan","Females",NA
"68013",2015,"Former Yugoslav Republic of Macedonia, the","Kuwait","Males",NA
"68014",2015,"Former Yugoslav Republic of Macedonia, the","Kuwait","Females",NA
"68015",2015,"Former Yugoslav Republic of Macedonia, the","Lebanon","Males",NA
"68016",2015,"Former Yugoslav Republic of Macedonia, the","Lebanon","Females",NA
"68017",2015,"Former Yugoslav Republic of Macedonia, the","Oman","Males",NA
"68018",2015,"Former Yugoslav Republic of Macedonia, the","Oman","Females",NA
"68019",2015,"Former Yugoslav Republic of Macedonia, the","Palestine","Males",NA
"68020",2015,"Former Yugoslav Republic of Macedonia, the","Palestine","Females",NA
"68021",2015,"Former Yugoslav Republic of Macedonia, the","Qatar","Males",NA
"68022",2015,"Former Yugoslav Republic of Macedonia, the","Qatar","Females",NA
"68023",2015,"Former Yugoslav Republic of Macedonia, the","Saudi Arabia","Males",NA
"68024",2015,"Former Yugoslav Republic of Macedonia, the","Saudi Arabia","Females",NA
"68025",2015,"Former Yugoslav Republic of Macedonia, the","Syria","Males",NA
"68026",2015,"Former Yugoslav Republic of Macedonia, the","Syria","Females",NA
"68027",2015,"Former Yugoslav Republic of Macedonia, the","Yemen","Males",NA
"68028",2015,"Former Yugoslav Republic of Macedonia, the","Yemen","Females",NA
"68029",2015,"Former Yugoslav Republic of Macedonia, the","Kyrgyzstan","Males",NA
"68030",2015,"Former Yugoslav Republic of Macedonia, the","Kyrgyzstan","Females",NA
"68031",2015,"Former Yugoslav Republic of Macedonia, the","Kazakhstan","Males",NA
"68032",2015,"Former Yugoslav Republic of Macedonia, the","Kazakhstan","Females",NA
"68033",2015,"Former Yugoslav Republic of Macedonia, the","Tajikistan","Males",NA
"68034",2015,"Former Yugoslav Republic of Macedonia, the","Tajikistan","Females",NA
"68035",2015,"Former Yugoslav Republic of Macedonia, the","Turkmenistan","Males",NA
"68036",2015,"Former Yugoslav Republic of Macedonia, the","Turkmenistan","Females",NA
"68037",2015,"Former Yugoslav Republic of Macedonia, the","Uzbekistan","Males",NA
"68038",2015,"Former Yugoslav Republic of Macedonia, the","Uzbekistan","Females",NA
"68039",2015,"Former Yugoslav Republic of Macedonia, the","Other Asian countries (aggregate changing according to the context)","Males",NA
"68040",2015,"Former Yugoslav Republic of Macedonia, the","Other Asian countries (aggregate changing according to the context)","Females",NA
"68041",2015,"Turkey","Stateless","Males",NA
"68042",2015,"Turkey","Stateless","Females",NA
"68043",2015,"Turkey","Unknown","Males",NA
"68044",2015,"Turkey","Unknown","Females",NA
"68045",2015,"Turkey","Burundi","Males",NA
"68046",2015,"Turkey","Burundi","Females",NA
"68047",2015,"Turkey","Djibouti","Males",NA
"68048",2015,"Turkey","Djibouti","Females",NA
"68049",2015,"Turkey","Eritrea","Males",NA
"68050",2015,"Turkey","Eritrea","Females",NA
"68051",2015,"Turkey","Ethiopia","Males",NA
"68052",2015,"Turkey","Ethiopia","Females",NA
"68053",2015,"Turkey","Kenya","Males",NA
"68054",2015,"Turkey","Kenya","Females",NA
"68055",2015,"Turkey","Comoros","Males",NA
"68056",2015,"Turkey","Comoros","Females",NA
"68057",2015,"Turkey","Madagascar","Males",NA
"68058",2015,"Turkey","Madagascar","Females",NA
"68059",2015,"Turkey","Mauritius","Males",NA
"68060",2015,"Turkey","Mauritius","Females",NA
"68061",2015,"Turkey","Malawi","Males",NA
"68062",2015,"Turkey","Malawi","Females",NA
"68063",2015,"Turkey","Mozambique","Males",NA
"68064",2015,"Turkey","Mozambique","Females",NA
"68065",2015,"Turkey","Rwanda","Males",NA
"68066",2015,"Turkey","Rwanda","Females",NA
"68067",2015,"Turkey","Seychelles","Males",NA
"68068",2015,"Turkey","Seychelles","Females",NA
"68069",2015,"Turkey","Somalia","Males",NA
"68070",2015,"Turkey","Somalia","Females",NA
"68071",2015,"Turkey","Tanzania","Males",NA
"68072",2015,"Turkey","Tanzania","Females",NA
"68073",2015,"Turkey","Uganda","Males",NA
"68074",2015,"Turkey","Uganda","Females",NA
"68075",2015,"Turkey","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"68076",2015,"Turkey","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"68077",2015,"Turkey","Zambia","Males",NA
"68078",2015,"Turkey","Zambia","Females",NA
"68079",2015,"Turkey","Zimbabwe","Males",NA
"68080",2015,"Turkey","Zimbabwe","Females",NA
"68081",2015,"Turkey","Algeria","Males",NA
"68082",2015,"Turkey","Algeria","Females",NA
"68083",2015,"Turkey","Egypt","Males",NA
"68084",2015,"Turkey","Egypt","Females",NA
"68085",2015,"Turkey","Western Sahara","Males",NA
"68086",2015,"Turkey","Western Sahara","Females",NA
"68087",2015,"Turkey","Libya","Males",NA
"68088",2015,"Turkey","Libya","Females",NA
"68089",2015,"Turkey","Morocco","Males",NA
"68090",2015,"Turkey","Morocco","Females",NA
"68091",2015,"Turkey","Sudan","Males",NA
"68092",2015,"Turkey","Sudan","Females",NA
"68093",2015,"Turkey","South Sudan","Males",NA
"68094",2015,"Turkey","South Sudan","Females",NA
"68095",2015,"Turkey","Tunisia","Males",NA
"68096",2015,"Turkey","Tunisia","Females",NA
"68097",2015,"Turkey","Angola","Males",NA
"68098",2015,"Turkey","Angola","Females",NA
"68099",2015,"Turkey","Democratic Republic of the Congo","Males",NA
"68100",2015,"Turkey","Democratic Republic of the Congo","Females",NA
"68101",2015,"Turkey","Central African Republic","Males",NA
"68102",2015,"Turkey","Central African Republic","Females",NA
"68103",2015,"Turkey","Congo","Males",NA
"68104",2015,"Turkey","Congo","Females",NA
"68105",2015,"Turkey","Cameroon","Males",NA
"68106",2015,"Turkey","Cameroon","Females",NA
"68107",2015,"Turkey","Gabon","Males",NA
"68108",2015,"Turkey","Gabon","Females",NA
"68109",2015,"Turkey","Equatorial Guinea","Males",NA
"68110",2015,"Turkey","Equatorial Guinea","Females",NA
"68111",2015,"Turkey","São Tomé and Príncipe","Males",NA
"68112",2015,"Turkey","São Tomé and Príncipe","Females",NA
"68113",2015,"Turkey","Chad","Males",NA
"68114",2015,"Turkey","Chad","Females",NA
"68115",2015,"Turkey","Botswana","Males",NA
"68116",2015,"Turkey","Botswana","Females",NA
"68117",2015,"Turkey","Lesotho","Males",NA
"68118",2015,"Turkey","Lesotho","Females",NA
"68119",2015,"Turkey","Namibia","Males",NA
"68120",2015,"Turkey","Namibia","Females",NA
"68121",2015,"Turkey","Swaziland","Males",NA
"68122",2015,"Turkey","Swaziland","Females",NA
"68123",2015,"Turkey","South Africa","Males",NA
"68124",2015,"Turkey","South Africa","Females",NA
"68125",2015,"Turkey","Burkina Faso","Males",NA
"68126",2015,"Turkey","Burkina Faso","Females",NA
"68127",2015,"Turkey","Benin","Males",NA
"68128",2015,"Turkey","Benin","Females",NA
"68129",2015,"Turkey","Côte d'Ivoire","Males",NA
"68130",2015,"Turkey","Côte d'Ivoire","Females",NA
"68131",2015,"Turkey","Cape Verde","Males",NA
"68132",2015,"Turkey","Cape Verde","Females",NA
"68133",2015,"Turkey","Ghana","Males",NA
"68134",2015,"Turkey","Ghana","Females",NA
"68135",2015,"Turkey","Gambia, The","Males",NA
"68136",2015,"Turkey","Gambia, The","Females",NA
"68137",2015,"Turkey","Guinea","Males",NA
"68138",2015,"Turkey","Guinea","Females",NA
"68139",2015,"Turkey","Guinea-Bissau","Males",NA
"68140",2015,"Turkey","Guinea-Bissau","Females",NA
"68141",2015,"Turkey","Liberia","Males",NA
"68142",2015,"Turkey","Liberia","Females",NA
"68143",2015,"Turkey","Mali","Males",NA
"68144",2015,"Turkey","Mali","Females",NA
"68145",2015,"Turkey","Mauritania","Males",NA
"68146",2015,"Turkey","Mauritania","Females",NA
"68147",2015,"Turkey","Niger","Males",NA
"68148",2015,"Turkey","Niger","Females",NA
"68149",2015,"Turkey","Nigeria","Males",NA
"68150",2015,"Turkey","Nigeria","Females",NA
"68151",2015,"Turkey","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"68152",2015,"Turkey","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"68153",2015,"Turkey","Sierra Leone","Males",NA
"68154",2015,"Turkey","Sierra Leone","Females",NA
"68155",2015,"Turkey","Senegal","Males",NA
"68156",2015,"Turkey","Senegal","Females",NA
"68157",2015,"Turkey","Togo","Males",NA
"68158",2015,"Turkey","Togo","Females",NA
"68159",2015,"Turkey","Other African countries (aggregate changing according to the context)","Males",NA
"68160",2015,"Turkey","Other African countries (aggregate changing according to the context)","Females",NA
"68161",2015,"Turkey","China (including Hong Kong)","Males",NA
"68162",2015,"Turkey","China (including Hong Kong)","Females",NA
"68163",2015,"Turkey","Japan","Males",NA
"68164",2015,"Turkey","Japan","Females",NA
"68165",2015,"Turkey","North Korea","Males",NA
"68166",2015,"Turkey","North Korea","Females",NA
"68167",2015,"Turkey","South Korea","Males",NA
"68168",2015,"Turkey","South Korea","Females",NA
"68169",2015,"Turkey","Mongolia","Males",NA
"68170",2015,"Turkey","Mongolia","Females",NA
"68171",2015,"Turkey","Taiwan","Males",NA
"68172",2015,"Turkey","Taiwan","Females",NA
"68173",2015,"Turkey","Brunei Darussalam","Males",NA
"68174",2015,"Turkey","Brunei Darussalam","Females",NA
"68175",2015,"Turkey","Indonesia","Males",NA
"68176",2015,"Turkey","Indonesia","Females",NA
"68177",2015,"Turkey","Cambodia","Males",NA
"68178",2015,"Turkey","Cambodia","Females",NA
"68179",2015,"Turkey","Laos","Males",NA
"68180",2015,"Turkey","Laos","Females",NA
"68181",2015,"Turkey","Myanmar/Burma","Males",NA
"68182",2015,"Turkey","Myanmar/Burma","Females",NA
"68183",2015,"Turkey","Malaysia","Males",NA
"68184",2015,"Turkey","Malaysia","Females",NA
"68185",2015,"Turkey","Philippines","Males",NA
"68186",2015,"Turkey","Philippines","Females",NA
"68187",2015,"Turkey","Singapore","Males",NA
"68188",2015,"Turkey","Singapore","Females",NA
"68189",2015,"Turkey","Thailand","Males",NA
"68190",2015,"Turkey","Thailand","Females",NA
"68191",2015,"Turkey","Timor-Leste","Males",NA
"68192",2015,"Turkey","Timor-Leste","Females",NA
"68193",2015,"Turkey","Vietnam","Males",NA
